Date,Open,High,Low,Close,Adj Close,Volume
1999-08-16,110.000000,110.687500,109.640625,110.656250,69.698471,663300
1999-08-17,111.656250,111.718750,110.187500,111.250000,70.072456,625600
1999-08-18,110.843750,111.500000,109.812500,109.890625,69.216248,776200
1999-08-19,109.031250,110.187500,109.015625,109.750000,69.127617,732600
1999-08-20,109.875000,111.187500,109.750000,111.156250,70.159798,688300
1999-08-23,111.718750,113.312500,111.515625,113.296875,71.510948,1016900
1999-08-24,112.781250,113.750000,111.781250,112.937500,71.284088,1476300
1999-08-25,113.187500,113.625000,112.015625,113.625000,71.718002,864200
1999-08-26,113.156250,113.281250,111.968750,112.062500,70.731789,749500
1999-08-27,112.406250,112.406250,111.000000,111.000000,70.061211,656000
1999-08-30,111.156250,111.281250,108.937500,109.062500,68.838226,789600
1999-08-31,109.156250,109.968750,107.781250,108.250000,68.325447,1038800
1999-09-01,108.937500,109.562500,108.531250,109.562500,69.153847,1136500
1999-09-02,108.062500,108.750000,107.375000,108.406250,68.424042,1048200
1999-09-03,110.406250,111.312500,110.000000,111.312500,70.258423,709500
1999-09-07,110.718750,111.187500,110.125000,110.250000,69.587799,423700
1999-09-08,109.750000,111.250000,109.625000,110.312500,69.627167,773400
1999-09-09,110.437500,111.031250,109.750000,110.562500,69.785004,554800
1999-09-10,111.812500,111.875000,110.250000,110.312500,69.627167,660100
1999-09-13,110.031250,110.500000,109.843750,110.312500,69.627167,518700
1999-09-14,109.875000,109.875000,109.000000,109.343750,69.015831,806700
1999-09-15,110.250000,110.281250,107.843750,107.875000,68.088699,1055000
1999-09-16,108.281250,108.281250,106.375000,107.531250,67.871735,1439300
1999-09-17,108.312500,108.625000,107.843750,108.375000,68.487762,580400
1999-09-20,108.468750,108.468750,107.875000,108.031250,68.270515,341300
1999-09-21,107.093750,107.312500,105.531250,105.843750,66.888145,1491900
1999-09-22,106.125000,106.125000,104.890625,105.140625,66.443855,1561300
1999-09-23,105.968750,106.000000,102.640625,102.687500,64.893509,2152200
1999-09-24,102.390625,103.484375,101.437500,102.640625,64.863892,1745100
1999-09-27,103.718750,104.125000,102.937500,103.093750,65.150299,1184200
1999-09-28,102.500000,103.250000,100.750000,102.750000,64.933037,2126400
1999-09-29,102.750000,103.437500,101.875000,102.000000,64.459015,1055300
1999-09-30,102.781250,104.125000,102.312500,103.625000,65.485977,1157000
1999-10-01,102.546875,103.156250,101.781250,102.593750,64.834267,1263800
1999-10-04,103.375000,104.406250,103.250000,104.406250,65.979706,655500
1999-10-05,104.328125,105.187500,102.656250,104.015625,65.732819,2400000
1999-10-06,104.437500,105.906250,104.250000,105.875000,66.907875,856900
1999-10-07,106.062500,106.062500,105.125000,105.265625,66.522789,529900
1999-10-08,105.406250,106.593750,104.968750,106.593750,67.362129,924000
1999-10-11,106.375000,107.125000,106.203125,106.375000,67.223885,209600
1999-10-12,106.281250,106.281250,104.187500,104.218750,65.861229,1083900
1999-10-13,103.750000,104.437500,102.000000,102.062500,64.498573,1821400
1999-10-14,102.406250,103.500000,101.218750,102.625000,64.854057,1619400
1999-10-15,100.937500,101.656250,99.875000,100.000000,63.216141,2300500
1999-10-18,100.218750,101.375000,99.562500,101.125000,63.927246,2019900
1999-10-19,102.468750,103.343750,101.750000,102.187500,64.598999,1207500
1999-10-20,103.000000,104.062500,102.500000,103.718750,65.567001,1329300
1999-10-21,102.125000,103.437500,101.687500,103.437500,65.389084,993200
1999-10-22,104.093750,105.343750,103.812500,104.500000,66.060814,1149700
1999-10-25,103.687500,104.187500,103.156250,103.375000,65.349617,619500
1999-10-26,103.937500,104.187500,102.687500,102.687500,64.915009,1208500
1999-10-27,103.312500,104.343750,102.781250,104.250000,65.902794,791800
1999-10-28,106.062500,106.625000,105.562500,106.562500,67.364670,1030400
1999-10-29,107.437500,108.000000,106.875000,107.562500,67.996826,2217100
1999-11-01,107.500000,107.625000,106.500000,106.500000,67.325180,559800
1999-11-02,106.968750,107.687500,105.656250,105.687500,66.811485,975300
1999-11-03,106.812500,106.812500,105.750000,106.218750,67.147346,1025500
1999-11-04,107.031250,107.437500,106.093750,106.625000,67.404190,578600
1999-11-05,107.968750,108.343750,106.937500,107.531250,67.977066,1139100
1999-11-08,106.375000,107.562500,106.375000,107.375000,67.878326,628600
1999-11-09,107.875000,107.875000,106.000000,106.312500,67.206589,668000
1999-11-10,105.593750,106.843750,105.406250,106.000000,67.009056,825600
1999-11-11,106.250000,106.625000,105.562500,106.093750,67.068314,727400
1999-11-12,106.968750,108.062500,105.531250,108.062500,68.312950,818200
1999-11-15,107.906250,108.234375,107.281250,107.812500,68.154839,573400
1999-11-16,108.437500,109.984375,107.625000,109.921875,69.488312,1382000
1999-11-17,109.437500,109.718750,109.000000,109.218750,69.043839,433900
1999-11-18,109.937500,110.718750,109.593750,110.515625,69.863647,645300
1999-11-19,109.906250,110.468750,109.593750,110.015625,69.667351,327800
1999-11-22,110.000000,111.218750,109.765625,111.125000,70.369904,324000
1999-11-23,111.218750,111.218750,109.812500,110.093750,69.716805,362000
1999-11-24,109.593750,110.500000,109.515625,110.140625,69.746498,251600
1999-11-26,110.656250,110.656250,109.406250,109.437500,69.301323,165100
1999-11-29,109.562500,109.859375,108.953125,109.546875,69.370567,390700
1999-11-30,109.546875,110.500000,108.203125,108.687500,68.826324,620000
1999-12-01,108.687500,110.125000,108.656250,110.093750,69.716805,435500
1999-12-02,110.156250,110.812500,110.140625,110.609375,70.043343,266100
1999-12-03,111.812500,113.375000,111.765625,112.953125,71.527550,862700
1999-12-06,112.953125,113.125000,112.031250,112.250000,71.082245,304000
1999-12-07,112.609375,112.812500,111.203125,111.203125,70.419403,505300
1999-12-08,111.015625,111.875000,110.468750,110.468750,69.954330,454800
1999-12-09,111.468750,112.156250,110.468750,111.375000,70.528244,832800
1999-12-10,112.156250,112.968750,111.187500,112.468750,71.220810,472000
1999-12-13,111.718750,112.656250,111.625000,112.218750,71.062508,570900
1999-12-14,111.562500,112.593750,111.468750,111.812500,70.805252,536300
1999-12-15,111.375000,112.906250,111.343750,112.265625,71.092201,465700
1999-12-16,112.734375,112.734375,111.375000,112.406250,71.181221,623500
1999-12-17,113.062500,113.984375,112.812500,112.812500,71.507240,472700
1999-12-20,113.250000,113.312500,111.125000,111.437500,70.635628,521700
1999-12-21,111.062500,112.656250,110.937500,112.062500,71.031792,773700
1999-12-22,112.312500,112.734375,111.906250,112.187500,71.111038,407800
1999-12-23,113.000000,114.484375,113.000000,114.484375,72.566902,524600
1999-12-27,114.562500,114.906250,113.937500,114.125000,72.339127,450400
1999-12-28,113.843750,115.296875,113.843750,115.062500,72.933365,769600
1999-12-29,115.484375,115.578125,114.687500,114.875000,72.814537,273900
1999-12-30,115.468750,115.718750,114.375000,114.453125,72.547134,494700
1999-12-31,114.656250,115.593750,114.390625,115.187500,73.012611,549000
2000-01-03,116.031250,116.031250,113.000000,113.500000,71.942947,1278800
2000-01-04,112.281250,112.968750,109.765625,109.765625,69.575928,1535700
2000-01-05,110.000000,112.375000,109.031250,111.187500,70.477211,2007000
2000-01-06,111.406250,113.171875,111.187500,111.750000,70.833687,2639500
2000-01-07,113.312500,115.562500,113.218750,115.500000,73.210632,3767400
2000-01-10,116.812500,116.812500,115.437500,116.000000,73.527664,762900
2000-01-11,115.156250,116.750000,115.015625,115.140625,72.982895,1658700
2000-01-12,115.500000,116.187500,115.156250,115.437500,73.171089,813300
2000-01-13,116.015625,116.625000,115.218750,115.875000,73.448372,1192200
2000-01-14,117.468750,117.500000,116.125000,117.500000,74.478401,1935500
2000-01-18,116.437500,116.875000,115.500000,115.718750,73.349358,656500
2000-01-19,115.625000,115.796875,114.593750,115.562500,73.250298,1003400
2000-01-20,115.937500,115.968750,112.656250,113.734375,72.091545,887000
2000-01-21,114.187500,114.187500,112.312500,112.812500,71.554390,783200
2000-01-24,113.250000,113.625000,109.062500,110.000000,69.770523,2066100
2000-01-25,110.593750,110.875000,108.750000,110.343750,69.988487,1728200
2000-01-26,110.218750,111.375000,110.125000,110.468750,70.067795,1001400
2000-01-27,111.125000,111.609375,109.187500,110.468750,70.067795,853900
2000-01-28,109.843750,110.062500,107.140625,107.406250,68.125282,1253300
2000-01-31,107.140625,109.625000,107.000000,109.500000,69.453384,996600
2000-02-01,109.562500,110.718750,109.031250,110.281250,69.948853,786500
2000-02-02,110.375000,111.187500,109.656250,109.687500,69.572258,618100
2000-02-03,110.625000,110.656250,108.218750,110.500000,70.087608,863300
2000-02-04,110.437500,110.968750,109.343750,109.750000,69.611923,474000
2000-02-07,109.156250,109.468750,108.375000,108.750000,68.977676,718900
2000-02-08,109.906250,110.343750,109.125000,109.312500,69.334412,993100
2000-02-09,109.187500,109.375000,106.781250,106.906250,67.808167,819900
2000-02-10,107.265625,107.593750,106.015625,107.000000,67.867653,1263500
2000-02-11,106.562500,106.562500,103.625000,104.500000,66.282013,2148400
2000-02-14,105.000000,105.593750,104.562500,105.500000,66.916275,1300800
2000-02-15,105.593750,107.875000,105.015625,107.437500,68.145134,1360000
2000-02-16,106.875000,107.687500,105.750000,105.812500,67.114433,725800
2000-02-17,106.781250,106.859375,104.656250,104.781250,66.460312,1164100
2000-02-18,105.000000,105.000000,102.000000,102.250000,64.934753,1526700
2000-02-22,102.875000,103.468750,101.000000,102.812500,65.292000,1518800
2000-02-23,102.968750,103.500000,101.625000,102.250000,64.934753,1558900
2000-02-24,102.562500,102.687500,99.562500,102.000000,64.775970,4518700
2000-02-25,100.593750,101.468750,98.187500,98.562500,62.592949,3316900
2000-02-28,99.187500,101.625000,98.250000,100.140625,63.595192,3068300
2000-02-29,101.187500,102.125000,100.437500,101.562500,64.498138,1205000
2000-03-01,101.781250,102.781250,100.687500,101.625000,64.537880,1136200
2000-03-02,101.468750,102.250000,101.000000,101.687500,64.577507,576000
2000-03-03,103.343750,104.546875,103.000000,103.875000,65.966713,1678200
2000-03-06,103.812500,103.984375,101.140625,101.718750,64.597397,1220500
2000-03-07,101.468750,101.531250,97.531250,98.000000,62.235725,3745500
2000-03-08,98.750000,99.375000,97.156250,98.468750,62.533485,2618900
2000-03-09,98.843750,100.437500,97.312500,100.328125,63.714260,1715100
2000-03-10,99.906250,101.062500,98.968750,99.562500,63.228027,1352600
2000-03-13,96.843750,100.187500,96.843750,99.625000,63.267769,1506500
2000-03-14,100.312500,100.687500,98.000000,98.468750,62.533485,854300
2000-03-15,98.625000,101.984375,97.656250,101.625000,64.537880,2040200
2000-03-16,102.562500,106.875000,102.406250,106.781250,67.812370,4857700
2000-03-17,106.000000,107.718750,105.671875,106.125000,67.495514,3710500
2000-03-20,106.281250,107.343750,105.890625,106.812500,67.932755,1812000
2000-03-21,106.562500,109.187500,105.937500,109.125000,69.403427,2310300
2000-03-22,109.156250,109.250000,107.812500,108.578125,69.055672,2434800
2000-03-23,108.375000,111.500000,108.250000,111.125000,70.675430,1894400
2000-03-24,110.531250,112.468750,110.281250,111.125000,70.675430,1903400
2000-03-27,111.343750,111.906250,109.687500,109.812500,69.840759,1431300
2000-03-28,109.125000,110.984375,109.125000,109.375000,69.562500,1575100
2000-03-29,109.843750,111.218750,108.937500,110.750000,70.437004,1426600
2000-03-30,109.875000,111.500000,108.875000,110.062500,69.999741,3573300
2000-03-31,110.796875,111.250000,109.062500,109.437500,69.602264,1103400
2000-04-03,109.312500,112.687500,109.125000,112.687500,71.669235,1411100
2000-04-04,112.562500,114.343750,106.343750,111.687500,71.033211,6635600
2000-04-05,110.312500,112.312500,109.890625,110.375000,70.198517,3400700
2000-04-06,111.375000,112.218750,110.375000,111.421875,70.864235,2279700
2000-04-07,111.968750,111.984375,110.562500,110.906250,70.536324,1027100
2000-04-10,111.218750,112.984375,110.906250,112.062500,71.271790,1833500
2000-04-11,112.250000,113.734375,110.843750,113.250000,72.027023,3624800
2000-04-12,113.875000,114.531250,110.500000,110.515625,70.287926,3620700
2000-04-13,111.359375,111.562500,108.750000,109.031250,69.343864,4333100
2000-04-14,107.437500,108.250000,101.515625,102.515625,65.199997,4518600
2000-04-17,102.875000,106.031250,102.250000,106.000000,67.416016,5978400
2000-04-18,106.468750,107.781250,105.890625,107.062500,68.091736,1576900
2000-04-19,107.437500,108.062500,106.328125,106.812500,67.932755,1536500
2000-04-20,107.062500,108.781250,106.843750,108.781250,69.214020,1886300
2000-04-24,107.000000,109.250000,106.750000,108.875000,69.273705,1714200
2000-04-25,109.718750,111.625000,108.781250,111.281250,70.804703,2798800
2000-04-26,111.562500,111.562500,108.937500,109.000000,69.353233,2051700
2000-04-27,107.093750,109.500000,107.093750,108.375000,68.955551,1656700
2000-04-28,109.375000,109.500000,107.000000,107.562500,68.438560,1166000
2000-05-01,107.968750,109.343750,107.156250,108.125000,68.796486,1385800
2000-05-02,107.500000,108.234375,106.812500,107.062500,68.120438,705000
2000-05-03,106.515625,106.718750,103.750000,104.812500,66.688850,2333500
2000-05-04,105.281250,105.281250,103.781250,104.312500,66.370644,1154900
2000-05-05,103.312500,105.890625,103.312500,105.843750,67.345001,1352100
2000-05-08,105.265625,106.375000,105.000000,105.937500,67.404648,665500
2000-05-09,106.062500,106.937500,105.000000,105.375000,67.046730,1194600
2000-05-10,104.531250,105.093750,102.625000,103.312500,65.734383,1832600
2000-05-11,104.000000,105.906250,103.875000,105.750000,67.285339,1342700
2000-05-12,106.000000,106.781250,105.750000,106.250000,67.603462,999400
2000-05-15,106.468750,108.250000,106.062500,108.203125,68.846161,721400
2000-05-16,108.875000,109.781250,108.187500,109.312500,69.552063,1155300
2000-05-17,108.312500,108.687500,107.562500,107.750000,68.557922,896000
2000-05-18,108.015625,108.812500,107.406250,107.437500,68.358994,931300
2000-05-19,106.562500,107.031250,105.515625,106.562500,67.909134,1394200
2000-05-22,106.125000,106.343750,103.625000,105.531250,67.251961,1233400
2000-05-23,105.593750,105.687500,104.015625,104.437500,66.554901,715700
2000-05-24,104.734375,105.687500,103.468750,105.437500,67.192230,1256700
2000-05-25,105.718750,105.812500,102.562500,103.500000,65.957497,1199600
2000-05-26,103.468750,103.984375,102.531250,103.125000,65.718559,918800
2000-05-30,104.125000,105.500000,103.531250,105.437500,67.192230,822500
2000-05-31,105.031250,106.093750,105.000000,105.312500,67.112526,476100
2000-06-01,105.984375,107.000000,105.343750,106.500000,67.869339,791900
2000-06-02,108.750000,108.968750,107.515625,107.515625,68.516548,751000
2000-06-05,107.375000,108.734375,107.375000,108.250000,68.984566,750600
2000-06-06,107.500000,107.984375,107.062500,107.640625,68.596191,392700
2000-06-07,107.375000,108.687500,107.031250,108.343750,69.044220,895300
2000-06-08,107.718750,107.718750,106.375000,106.781250,68.048477,847900
2000-06-09,107.718750,107.718750,105.890625,106.265625,67.719902,818500
2000-06-12,106.640625,106.687500,105.656250,105.718750,67.371483,429700
2000-06-13,105.187500,106.703125,104.875000,106.500000,67.869339,954000
2000-06-14,106.921875,107.484375,106.406250,107.250000,68.347252,614900
2000-06-15,107.125000,107.750000,106.640625,106.843750,68.088371,647700
2000-06-16,107.046875,107.156250,104.515625,104.515625,66.640884,3000700
2000-06-19,104.765625,106.062500,104.328125,105.593750,67.328300,930300
2000-06-20,105.406250,105.437500,104.062500,104.750000,66.790344,1360800
2000-06-21,104.312500,105.250000,104.140625,104.937500,66.909843,599800
2000-06-22,104.593750,105.031250,103.375000,104.000000,66.312134,888200
2000-06-23,104.218750,104.984375,103.781250,104.437500,66.591034,726800
2000-06-26,104.937500,105.968750,104.718750,105.968750,67.567429,1014800
2000-06-27,105.656250,106.250000,105.093750,105.375000,67.188835,415600
2000-06-28,105.750000,106.453125,105.078125,105.375000,67.188835,516900
2000-06-29,104.609375,105.312500,103.625000,104.250000,66.471550,444300
2000-06-30,103.546875,104.500000,103.343750,104.375000,66.551231,655200
2000-07-03,104.750000,105.968750,104.343750,105.968750,67.567429,267700
2000-07-05,105.359375,105.875000,104.640625,105.000000,66.949791,785200
2000-07-06,105.343750,105.453125,104.062500,105.093750,67.009476,330700
2000-07-07,105.562500,106.750000,105.156250,106.328125,67.796562,634500
2000-07-10,106.062500,107.218750,106.062500,106.500000,67.906174,387500
2000-07-11,106.468750,108.234375,106.281250,107.250000,68.384369,1001400
2000-07-12,108.156250,108.593750,107.546875,107.812500,68.743057,977100
2000-07-13,108.531250,108.687500,107.625000,108.000000,68.862595,1176200
2000-07-14,108.187500,108.437500,107.625000,108.250000,69.022018,551300
2000-07-17,107.875000,108.687500,107.562500,108.000000,68.862595,690600
2000-07-18,107.562500,108.000000,107.031250,107.625000,68.623489,347600
2000-07-19,107.562500,108.156250,106.937500,107.187500,68.344513,764300
2000-07-20,107.812500,109.093750,107.812500,109.093750,69.559975,657900
2000-07-21,108.015625,108.343750,107.000000,107.000000,68.321396,471000
2000-07-24,107.375000,107.750000,106.687500,106.812500,68.201691,414300
2000-07-25,107.343750,107.500000,106.687500,106.781250,68.181671,275600
2000-07-26,106.531250,106.750000,105.390625,105.500000,67.363632,406500
2000-07-27,105.578125,106.484375,105.156250,106.031250,67.702858,804400
2000-07-28,106.265625,106.500000,104.531250,105.000000,67.044373,523100
2000-07-31,105.437500,106.000000,104.875000,105.000000,67.044373,352300
